transaction_id,customer_id,transaction_timestamp,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,card_number,store_id,store_city,order_status,ingestion_timestamp,pipeline_run_id
TXN006622,CUST0625,2024-12-05 08:30:34,P040,Board Game,Toys,1,2412,2412,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006623,CUST0625,2026-05-05 17:47:09,P027,Shampoo,Beauty,5,1147,5735,Debit Card,**************79.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006624,CUST0625,2025-05-08 08:41:00,P020,Dining Set,Home & Kitchen,1,7640,7640,Debit Card,**************35.0,STR003,Bengaluru,Cancelled,2026-07-02 16:18:55,6c59e737
TXN006625,CUST0625,2025-10-11 08:05:42,P002,Smartphone,Electronics,3,62971,188913,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006626,CUST0625,2025-09-09 17:52:46,P006,T-Shirt,Clothing,2,1193,2386,Credit Card,***********62.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006627,CUST0625,2026-06-17 10:29:24,P021,Cricket Bat,Sports,2,5932,11864,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006628,CUST0625,2026-02-28 21:05:02,P032,Python Programming,Books,5,993,4965,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006629,CUST0625,2025-06-27 22:21:24,P019,Vacuum Cleaner,Home & Kitchen,5,12418,62090,UPI,,STR005,Chennai,Returned,2026-07-02 16:18:55,6c59e737
TXN006630,CUST0625,2025-07-30 19:03:32,P012,Wheat Flour,Grocery,3,344,1032,Debit Card,**************04.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006631,CUST0625,2024-08-30 10:12:38,P014,Sugar,Grocery,3,108,324,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006632,CUST0625,2025-05-01 09:24:15,P035,Biography,Books,3,938,2814,Debit Card,*************22.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006633,CUST0625,2025-11-01 19:09:46,P008,Jacket,Clothing,3,1999,5997,Cash,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006634,CUST0626,2025-05-05 16:42:01,P027,Shampoo,Beauty,4,412,1648,Credit Card,**************14.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006635,CUST0626,2024-11-16 11:06:35,P026,Face Wash,Beauty,5,779,3895,Debit Card,**************77.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006636,CUST0626,2024-09-19 08:07:54,P025,Running Shoes,Sports,2,11513,23026,Credit Card,**************74.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006637,CUST0626,2025-06-16 05:03:17,P007,Jeans,Clothing,4,2367,9468,Debit Card,*************48.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006638,CUST0626,2026-07-02 03:25:22,P040,Board Game,Toys,2,1089,2178,Net Banking,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006639,CUST0626,2024-10-11 19:05:22,P016,Mixer Grinder,Home & Kitchen,2,7061,14122,Debit Card,**********79.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006640,CUST0626,2026-02-16 14:51:56,P031,Novel,Books,2,704,1408,Net Banking,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006641,CUST0626,2025-02-28 07:35:43,P039,Teddy Bear,Toys,2,1467,2934,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006642,CUST0626,2026-06-03 11:36:57,P015,Tea,Grocery,2,661,1322,Cash,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006643,CUST0627,2026-03-07 05:32:06,P039,Teddy Bear,Toys,4,2370,9480,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006644,CUST0627,2025-11-09 08:24:19,P005,Headphones,Electronics,5,6510,32550,Credit Card,**************50.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006645,CUST0627,2025-04-15 03:48:45,P017,Cookware Set,Home & Kitchen,3,7591,22773,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006646,CUST0627,2025-10-13 10:47:36,P027,Shampoo,Beauty,3,378,1134,Debit Card,**************93.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006647,CUST0628,2025-01-29 06:11:55,P032,Python Programming,Books,1,1436,1436,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006648,CUST0628,2024-08-17 12:32:15,P030,Lipstick,Beauty,3,885,2655,UPI,,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006649,CUST0628,2025-04-06 11:07:02,P025,Running Shoes,Sports,5,10638,53190,Debit Card,**************16.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006650,CUST0628,2025-09-07 17:01:07,P017,Cookware Set,Home & Kitchen,3,11047,33141,Debit Card,**************18.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006651,CUST0628,2025-03-19 20:32:17,P011,Rice,Grocery,4,426,1704,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006652,CUST0628,2026-03-17 01:30:17,P034,Data Science Handbook,Books,2,688,1376,Debit Card,**************28.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006653,CUST0628,2025-04-18 17:28:54,P015,Tea,Grocery,2,730,1460,Debit Card,**************20.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006654,CUST0628,2024-12-19 16:52:16,P015,Tea,Grocery,2,189,378,Credit Card,************74.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006655,CUST0628,2024-07-16 05:08:29,P001,Laptop,Electronics,4,72153,288612,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006656,CUST0628,2025-03-28 10:36:14,P030,Lipstick,Beauty,5,839,4195,Credit Card,************07.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006657,CUST0629,2025-08-30 13:22:29,P005,Headphones,Electronics,4,11423,45692,Debit Card,*****************e+18,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006658,CUST0629,2024-09-22 00:51:46,P036,Puzzle,Toys,5,1165,5825,Net Banking,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006659,CUST0629,2026-05-07 19:27:48,P040,Board Game,Toys,1,2103,2103,Cash,,STR005,Chennai,Cancelled,2026-07-02 16:18:55,6c59e737
TXN006660,CUST0629,2025-11-04 22:25:17,P035,Biography,Books,1,478,478,Net Banking,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006661,CUST0629,2026-01-30 13:17:31,P028,Perfume,Beauty,3,4804,14412,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006662,CUST0629,2026-01-12 09:23:45,P029,Sunscreen,Beauty,4,1067,4268,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006663,CUST0629,2024-08-11 10:42:23,P035,Biography,Books,2,656,1312,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006664,CUST0629,2024-09-16 05:01:22,P012,Wheat Flour,Grocery,5,214,1070,Debit Card,*************01.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006665,CUST0629,2024-11-01 20:21:14,P025,Running Shoes,Sports,2,10700,21400,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006666,CUST0629,2025-07-11 23:10:10,P011,Rice,Grocery,2,143,286,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006667,CUST0629,2025-04-05 12:55:11,P021,Cricket Bat,Sports,3,5202,15606,Debit Card,*************33.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006668,CUST0629,2025-12-31 14:21:59,P017,Cookware Set,Home & Kitchen,1,9566,9566,Debit Card,*************98.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006669,CUST0629,2025-01-30 11:16:20,P038,Toy Car,Toys,5,1531,7655,Credit Card,************77.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006670,CUST0629,2024-08-25 21:58:46,P031,Novel,Books,1,969,969,Debit Card,**************20.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006671,CUST0629,2025-10-05 00:12:24,P030,Lipstick,Beauty,1,2060,2060,Debit Card,************81.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006672,CUST0629,2025-06-25 19:47:11,P020,Dining Set,Home & Kitchen,4,6561,26244,Credit Card,***********84.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006673,CUST0629,2026-03-12 16:51:34,P030,Lipstick,Beauty,5,781,3905,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006674,CUST0629,2025-05-09 09:29:54,P014,Sugar,Grocery,3,214,642,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006675,CUST0629,2026-03-17 03:30:46,P009,Hoodie,Clothing,2,2189,4378,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006676,CUST0629,2026-05-04 13:43:18,P039,Teddy Bear,Toys,1,2474,2474,Credit Card,**************76.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006677,CUST0629,2024-09-26 13:39:30,P024,Dumbbells,Sports,1,1867,1867,Credit Card,**************16.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006678,CUST0630,2025-09-13 21:48:50,P013,Cooking Oil,Grocery,5,924,4620,Cash,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006679,CUST0630,2024-08-31 06:14:07,P021,Cricket Bat,Sports,4,4270,17080,Credit Card,*************18.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006680,CUST0630,2025-03-26 15:01:56,P001,Laptop,Electronics,3,44998,134994,Cash,,STR007,Pune,Returned,2026-07-02 16:18:55,6c59e737
TXN006681,CUST0630,2025-12-17 10:55:05,P032,Python Programming,Books,3,523,1569,Debit Card,**************77.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006682,CUST0630,2026-05-13 05:47:49,P021,Cricket Bat,Sports,2,5167,10334,Net Banking,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006683,CUST0630,2025-08-06 17:29:18,P012,Wheat Flour,Grocery,3,333,999,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006684,CUST0630,2025-07-27 09:37:28,P032,Python Programming,Books,5,1371,6855,Credit Card,***********52.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006685,CUST0630,2024-08-21 06:05:02,P010,Sneakers,Clothing,4,2241,8964,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006686,CUST0630,2026-01-06 19:08:50,P034,Data Science Handbook,Books,5,816,4080,Net Banking,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006687,CUST0630,2026-02-01 22:00:33,P024,Dumbbells,Sports,5,4245,21225,Credit Card,***********51.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006688,CUST0630,2025-12-10 06:47:57,P007,Jeans,Clothing,2,1261,2522,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006689,CUST0631,2025-06-29 23:16:05,P025,Running Shoes,Sports,1,11772,11772,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006690,CUST0631,2025-12-02 15:22:44,P036,Puzzle,Toys,5,1223,6115,Cash,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006691,CUST0631,2025-01-08 03:23:21,P035,Biography,Books,4,478,1912,Credit Card,**************29.0,STR007,Pune,Returned,2026-07-02 16:18:55,6c59e737
TXN006692,CUST0631,2024-07-02 09:59:18,P023,Yoga Mat,Sports,3,1967,5901,Cash,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006693,CUST0631,2025-02-15 06:22:05,P031,Novel,Books,5,885,4425,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006694,CUST0631,2025-03-27 20:11:29,P007,Jeans,Clothing,1,2487,2487,Net Banking,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006695,CUST0631,2024-09-14 15:00:27,P030,Lipstick,Beauty,1,1401,1401,Credit Card,**********59.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006696,CUST0631,2025-12-08 04:12:25,P015,Tea,Grocery,3,128,384,Net Banking,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006697,CUST0631,2025-04-05 19:35:19,P021,Cricket Bat,Sports,3,4464,13392,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006698,CUST0631,2025-04-03 07:35:04,P031,Novel,Books,3,932,2796,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006699,CUST0631,2025-08-01 04:39:46,P001,Laptop,Electronics,2,80478,160956,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006700,CUST0632,2025-10-19 13:01:34,P001,Laptop,Electronics,1,59104,59104,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006701,CUST0632,2024-09-06 17:12:28,P026,Face Wash,Beauty,5,770,3850,Debit Card,**************51.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006702,CUST0632,2024-10-18 18:54:45,P035,Biography,Books,1,583,583,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006703,CUST0632,2024-08-04 09:42:04,P038,Toy Car,Toys,2,390,780,Credit Card,**************41.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006704,CUST0632,2026-05-14 16:14:55,P006,T-Shirt,Clothing,5,457,2285,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006705,CUST0632,2024-12-13 17:50:29,P034,Data Science Handbook,Books,4,1344,5376,Net Banking,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006706,CUST0633,2026-04-13 17:18:45,P019,Vacuum Cleaner,Home & Kitchen,1,7613,7613,Cash,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006707,CUST0633,2025-02-19 09:09:06,P039,Teddy Bear,Toys,1,403,403,Debit Card,***********36.0,STR005,Chennai,Cancelled,2026-07-02 16:18:55,6c59e737
TXN006708,CUST0633,2025-07-16 03:45:54,P018,Water Bottle,Home & Kitchen,2,537,1074,UPI,,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006709,CUST0633,2024-08-26 09:37:22,P012,Wheat Flour,Grocery,1,66,66,Credit Card,****************e+18,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006710,CUST0633,2025-06-29 10:21:51,P017,Cookware Set,Home & Kitchen,3,2133,6399,Debit Card,***********77.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006711,CUST0633,2025-09-17 20:35:55,P027,Shampoo,Beauty,3,1091,3273,Credit Card,**************88.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006712,CUST0633,2024-10-02 13:09:43,P015,Tea,Grocery,4,516,2064,Debit Card,**************89.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006713,CUST0633,2025-08-20 10:03:03,P027,Shampoo,Beauty,3,552,1656,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006714,CUST0633,2025-03-06 09:12:36,P014,Sugar,Grocery,1,211,211,Credit Card,***********06.0,STR007,Pune,Cancelled,2026-07-02 16:18:55,6c59e737
TXN006715,CUST0633,2025-10-18 17:52:17,P006,T-Shirt,Clothing,5,806,4030,Debit Card,***********86.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006716,CUST0633,2024-10-29 00:51:09,P029,Sunscreen,Beauty,4,324,1296,Credit Card,**************45.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006717,CUST0633,2024-10-18 08:07:15,P017,Cookware Set,Home & Kitchen,1,11940,11940,Credit Card,**************13.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006718,CUST0633,2026-06-01 21:28:27,P010,Sneakers,Clothing,2,5445,10890,Cash,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006719,CUST0633,2026-04-18 17:31:11,P012,Wheat Flour,Grocery,3,179,537,Cash,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006720,CUST0633,2025-05-13 19:10:02,P039,Teddy Bear,Toys,2,998,1996,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006721,CUST0633,2026-02-14 13:59:37,P020,Dining Set,Home & Kitchen,2,12744,25488,UPI,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006722,CUST0633,2025-08-24 11:59:34,P006,T-Shirt,Clothing,1,1074,1074,Credit Card,************95.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006723,CUST0633,2026-04-12 01:02:46,P039,Teddy Bear,Toys,2,1018,2036,Credit Card,**************44.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006724,CUST0633,2024-11-08 01:13:40,P001,Laptop,Electronics,3,63238,189714,Credit Card,**************49.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006725,CUST0633,2024-10-06 23:17:12,P040,Board Game,Toys,3,1228,3684,Debit Card,**********20.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006726,CUST0634,2026-01-08 08:45:58,P027,Shampoo,Beauty,3,390,1170,Credit Card,**************87.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006727,CUST0634,2024-07-30 20:22:33,P013,Cooking Oil,Grocery,4,103,412,Debit Card,***********36.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006728,CUST0634,2025-09-02 09:16:33,P010,Sneakers,Clothing,1,5509,5509,Debit Card,**************68.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006729,CUST0634,2026-01-29 14:43:17,P022,Football,Sports,4,2280,9120,UPI,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006730,CUST0634,2024-09-11 05:07:48,P019,Vacuum Cleaner,Home & Kitchen,1,11437,11437,Credit Card,**************26.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006731,CUST0634,2025-10-10 20:36:54,P011,Rice,Grocery,1,370,370,UPI,,STR003,Bengaluru,Returned,2026-07-02 16:18:55,6c59e737
TXN006732,CUST0634,2026-02-04 11:42:39,P040,Board Game,Toys,2,753,1506,Debit Card,*********49.0,STR005,Chennai,Returned,2026-07-02 16:18:55,6c59e737
TXN006733,CUST0634,2025-06-29 00:37:19,P023,Yoga Mat,Sports,3,1893,5679,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006734,CUST0634,2025-07-25 03:31:01,P001,Laptop,Electronics,2,82258,164516,Debit Card,**************40.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006735,CUST0634,2025-03-14 08:13:30,P009,Hoodie,Clothing,1,1182,1182,UPI,,STR005,Chennai,Returned,2026-07-02 16:18:55,6c59e737
TXN006736,CUST0634,2025-09-14 02:28:48,P010,Sneakers,Clothing,4,4133,16532,Credit Card,**************72.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006737,CUST0634,2026-05-10 03:58:56,P021,Cricket Bat,Sports,3,3012,9036,Cash,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006738,CUST0634,2026-02-22 07:32:34,P018,Water Bottle,Home & Kitchen,3,310,930,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006739,CUST0634,2025-10-08 10:35:31,P030,Lipstick,Beauty,5,1979,9895,Credit Card,**********08.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006740,CUST0634,2025-04-03 21:59:54,P025,Running Shoes,Sports,3,8062,24186,Cash,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006741,CUST0634,2025-05-06 18:04:13,P039,Teddy Bear,Toys,4,1999,7996,Credit Card,*****************e+18,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006742,CUST0634,2024-11-14 04:03:24,P013,Cooking Oil,Grocery,1,992,992,UPI,,STR007,Pune,Returned,2026-07-02 16:18:55,6c59e737
TXN006743,CUST0634,2024-09-28 00:57:47,P025,Running Shoes,Sports,5,8124,40620,Debit Card,**********43.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006744,CUST0634,2026-04-15 22:35:04,P028,Perfume,Beauty,5,2601,13005,Debit Card,*****************e+18,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006745,CUST0634,2025-11-10 00:49:54,P039,Teddy Bear,Toys,5,1849,9245,Debit Card,************99.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006746,CUST0634,2026-03-23 19:34:07,P018,Water Bottle,Home & Kitchen,5,819,4095,Credit Card,**************51.0,STR002,Mumbai,Completed,2026-07-02 16:18:55,6c59e737
TXN006747,CUST0634,2024-12-03 02:30:10,P013,Cooking Oil,Grocery,4,123,492,Debit Card,***********12.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006748,CUST0634,2025-02-03 23:39:03,P022,Football,Sports,1,1348,1348,Net Banking,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006749,CUST0634,2025-11-04 15:56:45,P015,Tea,Grocery,1,642,642,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006750,CUST0634,2025-10-26 11:53:47,P007,Jeans,Clothing,4,1280,5120,UPI,,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006751,CUST0634,2025-11-27 05:50:01,P011,Rice,Grocery,5,152,760,Debit Card,*************66.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006752,CUST0634,2025-01-30 00:01:19,P024,Dumbbells,Sports,3,3092,9276,Debit Card,**********45.0,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006753,CUST0635,2025-06-22 05:22:14,P007,Jeans,Clothing,2,2727,5454,Cash,,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006754,CUST0635,2026-06-26 04:12:40,P033,SQL Guide,Books,5,564,2820,Debit Card,*************86.0,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006755,CUST0635,2025-02-26 00:47:46,P019,Vacuum Cleaner,Home & Kitchen,5,12123,60615,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006756,CUST0635,2026-04-16 10:33:17,P016,Mixer Grinder,Home & Kitchen,4,3689,14756,Credit Card,**************97.0,STR003,Bengaluru,Completed,2026-07-02 16:18:55,6c59e737
TXN006757,CUST0635,2025-07-12 00:43:13,P001,Laptop,Electronics,5,76081,380405,Debit Card,*************84.0,STR005,Chennai,Completed,2026-07-02 16:18:55,6c59e737
TXN006758,CUST0635,2025-08-29 20:18:09,P005,Headphones,Electronics,4,2176,8704,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006759,CUST0635,2026-06-17 14:49:52,P020,Dining Set,Home & Kitchen,5,17842,89210,UPI,,STR010,Lucknow,Completed,2026-07-02 16:18:55,6c59e737
TXN006760,CUST0635,2024-09-03 04:16:57,P018,Water Bottle,Home & Kitchen,3,547,1641,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006761,CUST0635,2025-12-19 17:13:48,P028,Perfume,Beauty,1,1298,1298,Credit Card,*****************e+18,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006762,CUST0635,2024-10-18 14:38:34,P013,Cooking Oil,Grocery,3,711,2133,UPI,,STR008,Ahmedabad,Returned,2026-07-02 16:18:55,6c59e737
TXN006763,CUST0636,2024-11-04 04:33:43,P005,Headphones,Electronics,5,12157,60785,UPI,,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006764,CUST0637,2024-12-14 01:10:25,P010,Sneakers,Clothing,2,5386,10772,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006765,CUST0637,2026-04-23 10:19:38,P001,Laptop,Electronics,5,89197,445985,UPI,,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006766,CUST0637,2024-08-24 05:43:40,P020,Dining Set,Home & Kitchen,1,24074,24074,Debit Card,*************82.0,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006767,CUST0637,2025-02-27 00:43:58,P033,SQL Guide,Books,4,371,1484,Cash,,STR001,Delhi,Completed,2026-07-02 16:18:55,6c59e737
TXN006768,CUST0637,2024-08-01 13:10:32,P023,Yoga Mat,Sports,3,2189,6567,UPI,,STR004,Hyderabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006769,CUST0637,2026-01-08 09:36:52,P040,Board Game,Toys,3,1500,4500,Credit Card,**********04.0,STR009,Jaipur,Completed,2026-07-02 16:18:55,6c59e737
TXN006770,CUST0637,2024-10-12 03:19:44,P010,Sneakers,Clothing,2,2408,4816,Credit Card,***********21.0,STR008,Ahmedabad,Completed,2026-07-02 16:18:55,6c59e737
TXN006771,CUST0637,2024-09-25 18:40:56,P012,Wheat Flour,Grocery,5,218,1090,UPI,,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
TXN006772,CUST0637,2025-10-13 09:59:42,P025,Running Shoes,Sports,5,4117,20585,Credit Card,**************91.0,STR006,Kolkata,Completed,2026-07-02 16:18:55,6c59e737
TXN006773,CUST0637,2026-06-23 02:56:58,P031,Novel,Books,4,489,1956,Debit Card,**************88.0,STR007,Pune,Completed,2026-07-02 16:18:55,6c59e737
